norad_a,name_a,norad_b,name_b,tca,miss_km,rel_vel_kms,combined_sigma_km,pc
24954,FAISAT 2V,5680,OPS 7898 (P/L 2),2026-08-28T20:06:54.137651,2.42,8.949,1.367,2.2342224620519854e-05
24954,FAISAT 2V,13302,SL-8 R/B,2026-08-27T09:47:26.137651,2.44,0.05,1.358,2.1584590134843487e-05
26546,MEGSAT 1,1835,TITAN 3C TRANSTAGE DEB,2026-08-29T03:10:47.137651,2.765,8.19,1.69,1.836554388480889e-05
24954,FAISAT 2V,30683,FENGYUN 1C DEB,2026-08-27T22:36:59.137651,2.575,3.919,3.434,1.2804199735868532e-05
40054,AISAT,35023,COSMOS 2251 DEB,2026-08-27T07:21:41.137651,4.052,12.421,2.006,6.460919623275419e-06
26548,TIUNGSAT 1,36879,METEOR 2-7 DEB,2026-08-27T23:11:16.137651,3.056,6.131,5.461,5.733646447066216e-06
26548,TIUNGSAT 1,17429,ARIANE 1 DEB,2026-08-28T15:09:19.137651,3.73,10.926,1.649,5.695921515204208e-06
26546,MEGSAT 1,39429,DOVE 3,2026-08-28T07:01:36.137651,3.514,11.922,1.344,3.6349549273858582e-06
40054,AISAT,58579,ELECTRON KICK STAGE R/B,2026-08-28T08:33:06.137651,4.663,14.152,1.976,3.160813212838382e-06
24954,FAISAT 2V,45029,ARIANE 5 R/B,2026-08-27T18:31:32.137651,4.004,11.437,1.5,2.519951726728114e-06
26548,TIUNGSAT 1,22286,COSMOS 2228,2026-08-28T21:53:47.137651,3.814,14.525,1.343,1.9669840525633715e-06
25758,IRS P4 (OCEANSAT 1),48709,NOAA 17 DEB,2026-08-27T10:59:08.137651,4.279,4.065,1.554,1.8736846982123727e-06
25758,IRS P4 (OCEANSAT 1),26338,CZ-4 DEB,2026-08-29T02:34:13.137651,4.114,9.814,1.463,1.7914346023753962e-06
28650,HAMSAT,4699,COSMOS 374 DEB,2026-08-27T14:26:24.137651,4.011,9.03,1.389,1.602345258511098e-06
28650,HAMSAT,87972,TBA - TO BE ASSIGNED,2026-08-27T03:23:37.137651,3.84,0.504,897.255,2.4842453232287947e-10
