norad_a,name_a,norad_b,name_b,tca,miss_km,rel_vel_kms,combined_sigma_km,pc
24954,FAISAT 2V,5680,OPS 7898 (P/L 2),2026-08-28T20:06:54.137651,2.42,8.949,1.539,2.4524532410702044e-05
24954,FAISAT 2V,13302,SL-8 R/B,2026-08-27T09:47:26.137651,2.44,0.05,1.529,2.3947444427432477e-05
26546,MEGSAT 1,1835,TITAN 3C TRANSTAGE DEB,2026-08-29T03:10:47.137651,2.765,8.19,1.859,1.9145771540642427e-05
24954,FAISAT 2V,30683,FENGYUN 1C DEB,2026-08-27T22:36:59.137651,2.575,3.919,3.585,1.2023943387043678e-05
40054,AISAT,35023,COSMOS 2251 DEB,2026-08-27T07:21:41.137651,4.052,12.421,2.178,7.4679406114233565e-06
26548,TIUNGSAT 1,17429,ARIANE 1 DEB,2026-08-28T15:09:19.137651,3.73,10.926,1.818,7.372865638130933e-06
26546,MEGSAT 1,39429,DOVE 3,2026-08-28T07:01:36.137651,3.514,11.922,1.516,5.923924369573213e-06
26548,TIUNGSAT 1,36879,METEOR 2-7 DEB,2026-08-27T23:11:16.137651,3.056,6.131,5.602,5.491284227976634e-06
40054,AISAT,58579,ELECTRON KICK STAGE R/B,2026-08-28T08:33:06.137651,4.663,14.152,2.147,4.103374991869771e-06
24954,FAISAT 2V,45029,ARIANE 5 R/B,2026-08-27T18:31:32.137651,4.004,11.437,1.671,4.054357638843257e-06
26548,TIUNGSAT 1,22286,COSMOS 2228,2026-08-28T21:53:47.137651,3.814,14.525,1.514,3.6585098661244556e-06
25758,IRS P4 (OCEANSAT 1),26338,CZ-4 DEB,2026-08-29T02:34:13.137651,4.114,9.814,1.633,3.1431122547735526e-06
25758,IRS P4 (OCEANSAT 1),48709,NOAA 17 DEB,2026-08-27T10:59:08.137651,4.279,4.065,1.726,3.105006200850851e-06
28650,HAMSAT,4699,COSMOS 374 DEB,2026-08-27T14:26:24.137651,4.011,9.03,1.56,3.0182152289688858e-06
